Non-Hodgkin lymphoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
8.992984985603933,0.993962173,0.023369836,0.0,0.080796571,46580457470.0,19.70549965,15.822,80.1243902439024,20.57159,46.892,0.2571117543134,53.108,Europe and Northern America,1,6.168096971971622,Slovenia,2012
9.369145800899341,0.939911122,0.011878476,0.0,0.079232943,48401896808.0,22.00639915,15.189,80.3219512195122,20.59953,46.668,0.208987383713955,53.332,Europe and Northern America,1,6.188180634778802,Slovenia,2013
9.262941444630888,0.849061173,0.007147547,0.0,0.074527481,49930685013.0,22.30069923,13.532,81.0780487804878,20.6198,46.443,0.265486533437086,53.557,Europe and Northern America,1,6.259610409841772,Slovenia,2014
9.885967305555381,1.043155911,0.005513608,0.0,0.067759582,43090173395.0,20.81290054,13.618,80.7756097560976,20.63531,46.219,0.263555916811228,53.781,Europe and Northern America,1,6.210404971679021,Slovenia,2015
9.539757544882864,1.040618849,0.006444267,0.0,0.057719168,44736333522.0,20.78759956,14.417,81.1756097560976,20.65042,45.98,0.272307440048421,54.02,Europe and Northern America,1,6.243400093489237,Slovenia,2016
9.581937177335526,1.002776402,0.008266631,0.0,0.059677294,48466592282.0,19.66819954,14.265,81.0292682926829,20.66388,45.727,0.26804976813146,54.273,Europe and Northern America,1,6.250933895801024,Slovenia,2017
9.595475950072666,0.948200721,0.009845958,0.0,0.059677294,54135187444.0,21.0060997,14.488,81.3780487804878,20.73894,45.459,0.264229722689482,54.541,Europe and Northern America,1,6.286154434163427,Slovenia,2018
4.717548573059496,0.720611119,0.093103961,0.0,4.009840332,409435392.2,54.13729858,0.234,67.816,4.23949,83.799,5.4262884409203,16.201,Oceania,3,3.000537489918425,Solomon Islands,2001
4.593118589728869,0.910415276,0.070742028,0.0,3.901250094,346431958.3,52.81100082,0.245,68.175,4.35434,83.403,6.90894822910403,16.597,Oceania,3,3.0032218687879317,Solomon Islands,2002
4.474112783435045,0.969992033,0.065906837,0.0,3.351563213,352522682.2,51.46009827,0.256,68.518,4.47016,82.999,11.3980690840978,17.001,Oceania,3,3.0699312331339486,Solomon Islands,2003
4.361584040091681,0.889315616,0.006532405,0.0,2.896761636,397611126.7,49.90769958,0.275,68.845,4.58549,82.587,8.74605087160672,17.413,Oceania,3,3.212772177668295,Solomon Islands,2004
4.256061695870343,0.783419976,0.006852783,0.0,2.732338347,476898763.6,49.69319916,0.282,69.158,4.69918,82.168,10.391935030007,17.832,Oceania,3,3.272038261371594,Solomon Islands,2005
4.365123907160051,0.769510499,0.010769914,0.0,2.742224506,538668769.3,48.92250061,0.289,69.462,4.81086,81.741,12.2508119985901,18.259,Oceania,3,3.2870931854766567,Solomon Islands,2006
4.267139167664026,0.787168298,0.0,0.0,2.777659769,620230005.2,47.42240143,0.3,69.762,4.92133,81.306,18.7052201012127,18.694,Oceania,3,3.254059949208588,Solomon Islands,2007
4.171914670438607,0.74842558,0.0,0.0,2.695062153,699157191.0,46.68709946,0.308,70.063,5.03366,80.862,20.6882749197567,19.138,Oceania,3,3.286740140799987,Solomon Islands,2008
4.270335531909112,0.729201987,0.184328171,0.0,2.727720823,735940409.7,45.79460144,0.319,70.366,5.15182,80.411,14.153734327041,19.589,Oceania,3,3.3741750695266646,Solomon Islands,2009
4.167763862077328,0.665012205,0.22167966,0.0,2.526721892,846797693.6,45.0719986,0.33,70.674,5.27861,79.952,16.7202721094002,20.048,Oceania,3,3.4249791519840147,Solomon Islands,2010
4.4319529031138165,0.559772795,3.090361363,0.0,2.53062184,1049952233.0,43.61230087,0.344,70.985,5.41522,79.492,19.1892519207438,20.508,Oceania,3,3.4449098771758733,Solomon Islands,2011
4.31603442756795,0.502220511,3.823473641,0.429335607,2.523102426,1190994127.0,43.82099915,0.348,71.296,5.56066,79.03,19.9691414403664,20.97,Oceania,3,3.4733470823857773,Solomon Islands,2012
4.37576247661155,0.487403685,2.359544197,0.778383757,2.365084481,1284698922.0,41.83409882,0.374,71.601,5.71329,78.567,17.1079307227168,21.433,Oceania,3,3.5661677582517477,Solomon Islands,2013
4.428705506413958,0.4949578,4.14359494,3.201595953,2.44466339,1335538893.0,45.89479828,0.33,71.896,5.87079,78.104,20.4505713657442,21.896,Oceania,3,3.5187981052561903,Solomon Islands,2014
4.47662455876233,0.516743714,3.975555172,3.961929293,2.481409774,1307061544.0,48.64519882,0.293,72.173,6.03133,77.64,16.6772842352249,22.36,Oceania,3,3.556417550274802,Solomon Islands,2015
4.520226398767916,0.453149804,3.229120887,3.217936025,2.392484509,1378551118.0,48.70249939,0.289,72.424,6.19438,77.177,14.3535285595632,22.823,Oceania,3,3.632906287206802,Solomon Islands,2016
4.402308067229534,0.439215203,7.612052552,7.520553945,2.282527855,1483758907.0,48.97700119,0.286,72.645,6.3603,76.714,22.7528973109991,23.286,Oceania,3,3.565467364445886,Solomon Islands,2017
4.442020905069418,0.424443512,7.914189561,7.734300079,2.282527855,1574599183.0,48.50180054,0.298,72.835,6.52856,76.251,23.440538443042,23.749,Oceania,3,3.582588980777709,Solomon Islands,2018
2.7780659710354367,6.128334271,2.442745555,0.186881517,1.198020282,121515000000.0,15.62979984,371.517,55.089,455.71272,42.632,4.78587987587959,57.368,Sub-Saharan Africa,3,1.2915861536713023,South Africa,2001
2.8905170305081502,6.377047059,2.180310391,0.234969708,1.138913963,115482000000.0,13.89589977,356.357,54.31,461.50913,42.102,4.40020521023187,57.898,Sub-Saharan Africa,3,1.2240026223051725,South Africa,2002
3.024452279290809,4.974169024,1.342862853,0.255856057,1.101073464,175257000000.0,13.06309986,404.173,53.749,467.19203,41.554,2.85393875840581,58.446,Sub-Saharan Africa,3,1.4997698894236,South Africa,2003
3.0851138288588613,4.423319105,2.596684858,0.152154098,1.011528802,228590000000.0,12.3071003,449.079,53.444,472.9161,41.007,4.82268710906321,58.993,Sub-Saharan Africa,3,1.5959624969730923,South Africa,2004
3.1223505054605107,3.83131963,2.381621709,0.184582579,0.932153539,257773000000.0,10.99240017,415.925,53.447,478.80595,40.464,4.3634742694145,59.536,Sub-Saharan Africa,3,1.7626732620948853,South Africa,2005
3.19657070245198,4.113540317,2.671864553,0.212943957,0.866407538,271638000000.0,10.75739956,446.623,53.795,484.89464,39.923,4.95488174880239,60.077,Sub-Saharan Africa,3,1.7413627390521227,South Africa,2006
3.14944497089013,4.139734259,3.330572918,0.140656896,0.794313592,299416000000.0,10.37479973,464.8,54.452,491.19766,39.384,6.13301804755355,60.616,Sub-Saharan Africa,3,1.7939994097366494,South Africa,2007
3.1739991135301717,4.789904103,6.539338818,0.205484248,0.741617767,286770000000.0,11.56389999,494.642,55.36,497.79472,38.846,11.8953325409467,61.154,Sub-Saharan Africa,3,1.6632704353194265,South Africa,2008
3.1598541696593654,4.799674988,2.545027269,0.149361186,0.68891904,295936000000.0,10.98750019,502.259,56.46,504.77013,38.313,4.96002672650003,61.687,Sub-Saharan Africa,3,1.8331447411593924,South Africa,2009
3.1083449357709916,3.651389408,3.694033526,0.079028995,0.625631446,375349000000.0,11.7876997,466.93,57.669,512.16967,37.782,6.59900683283492,62.218,Sub-Saharan Africa,3,2.1719992985047862,South Africa,2010
3.024781343210209,3.506080254,4.037938767,0.054225405,0.565706025,416419000000.0,11.37180042,473.949,58.895,520.03759,37.254,7.21968024774985,62.746,Sub-Saharan Africa,3,2.307981743531247,South Africa,2011
3.0038238279848835,3.742857906,3.233868098,0.110157362,0.550650786,396333000000.0,10.60750008,461.139,60.06,528.32659,36.728,5.79951232528492,63.272,Sub-Saharan Africa,3,2.365611700907683,South Africa,2012
3.0044447341890628,4.154047681,3.08921753,0.060785769,0.544128089,366829000000.0,9.781999588,455.866,61.099,536.87125,36.207,5.45429872608712,63.793,Sub-Saharan Africa,3,2.3624001344630723,South Africa,2013
3.045237600401172,4.773626909,2.192676744,0.045588409,0.538951769,350905000000.0,9.908100128,481.885,61.968,545.44184,35.688,4.15442999442242,64.312,Sub-Saharan Africa,6,0.7573075452714418,South Africa,2014
3.044070283791306,5.207503473,1.181370799,0.06100684,0.520079233,317621000000.0,10.29170036,451.59,62.649,553.86369,35.172,2.73826030143868,64.828,Sub-Saharan Africa,6,0.742409810487081,South Africa,2015
2.9729049866504824,5.940898642,1.612415736,0.043528726,0.493205346,296357000000.0,10.70530033,460.043,63.153,562.07649,34.659,3.50494376231593,65.341,Sub-Saharan Africa,6,0.6271271628199263,South Africa,2016
2.9696674170704584,5.214203783,1.567943432,0.002276475,0.481169948,349554000000.0,10.22539997,466.103,63.538,570.09751,34.15,3.63646820829525,65.85,Sub-Saharan Africa,6,0.8225505112319792,South Africa,2017
2.976163697308925,5.115333963,1.69361725,0.075916785,0.481169948,368289000000.0,10.34329987,472.001,63.857,577.9252,33.645,3.59819035702039,66.355,Sub-Saharan Africa,6,0.8760275347576615,South Africa,2018
7.2949080660434955,0.934039256,0.011274753,0.0,0.079966015,627287000000.0,8.932700157,313.12,79.3682926829268,408.50412,23.657,0.0553846689136119,76.343,Europe and Northern America,1,6.714501792378954,Spain,2001
7.320506749951329,0.908764042,0.008817621,0.0,0.075961829,705394000000.0,7.416500092,333.38,79.5682926829268,414.31558,23.467,0.0461566945229361,76.533,Europe and Northern America,1,6.767396563834883,Spain,2002
7.374196876834438,0.750369636,0.003628476,0.0,0.072974428,905492000000.0,8.902199745,337.589,79.619512195122,421.87645,23.222,0.0377640585724249,76.778,Europe and Northern America,1,6.87922594935889,Spain,2003
7.227080724185174,0.707554919,0.005354209,0.0,0.067635868,1067090000000.0,8.031900406,354.486,79.8707317073171,429.21895,22.978,0.0475951595777317,77.022,Europe and Northern America,1,6.9719272730903885,Spain,2004
7.142668153080803,0.722063165,0.003884502,0.0,0.06494991,1153290000000.0,7.29309988,369.492,80.1707317073171,436.53155,22.737,0.0362981207590141,77.263,Europe and Northern America,1,7.026420216426734,Spain,2005
6.9643844935771915,0.693138506,0.008129168,0.0,0.060484323,1259340000000.0,8.474399567,360.579,80.8219512195122,443.97319,22.498,0.0439988428063357,77.502,Europe and Northern America,1,7.12051508631958,Spain,2006
6.880875484389201,0.641107878,0.013260456,0.0,0.056434722,1472130000000.0,9.010000229,368.433,80.8731707317073,452.26803,22.26,0.0520591854517223,77.74,Europe and Northern America,1,7.219469204471054,Spain,2007
6.791558517099647,0.558252917,0.005981378,0.0,0.054353117,1625220000000.0,9.74450016,336.624,81.1756097560976,459.54106,22.024,0.0654108919737869,77.976,Europe and Northern America,1,7.328178238534358,Spain,2008
6.632451699682759,0.545955826,0.001470175,0.0,0.052464667,1485580000000.0,12.23130035,297.241,81.4756097560976,463.62946,21.79,0.0355492010385882,78.21,Europe and Northern America,1,7.30154916073649,Spain,2009
6.4989301455612205,0.552454155,0.00938314,0.0,0.049896039,1420720000000.0,14.41250038,283.725,81.6268292682927,465.76897,21.558,0.0591485528894661,78.442,Europe and Northern America,1,7.284228101710951,Spain,2010
6.540059081314885,0.555033578,0.013843479,0.0,0.048751309,1478770000000.0,14.76539993,284.544,82.4756097560976,467.42697,21.327,0.0662141826812572,78.673,Europe and Northern America,1,7.3655995408875885,Spain,2011
6.584987873894489,0.625715423,0.020186145,0.0,0.047963548,1324820000000.0,15.79880047,278.851,82.4268292682927,467.73055,21.098,0.0739301287460619,78.902,Europe and Northern America,1,7.288797121791807,Spain,2012
6.587295228908509,0.569164715,0.017010608,0.0,0.045310072,1354760000000.0,16.96050072,252.764,83.0780487804878,466.20045,20.867,0.06336412124074,79.133,Europe and Northern America,1,7.362842879847268,Spain,2013
6.660803037257339,0.577084045,0.01400074,0.0,0.042517284,1369400000000.0,17.37479973,255.1,83.2292682926829,464.80882,20.634,0.0610456717338875,79.366,Europe and Northern America,1,7.379391938640722,Spain,2014
6.829608082122032,0.728876789,0.008431882,0.0,0.039883834,1195120000000.0,16.29850006,271.687,82.8317073170732,464.44832,20.398,0.0479462131165738,79.602,Europe and Northern America,1,7.257672297982776,Spain,2015
6.813087892361902,0.709556227,0.007112478,0.0,0.035712977,1232080000000.0,17.17700005,260.76,83.3292682926829,464.84062,20.16,0.0427782087108802,79.84,Europe and Northern America,1,7.313923638894584,Spain,2016
6.8336099256982274,0.689594191,0.013694436,0.0,0.033684182,1309300000000.0,15.68290043,274.671,83.2829268292683,465.93236,19.92,0.0530030494693113,80.08,Europe and Northern America,1,7.351460705252562,Spain,2017
6.906314350043381,0.656678583,0.016887184,0.0,0.033684182,1421460000000.0,17.38890076,269.654,83.4317073170732,467.97754,19.679,0.0618904718960867,80.321,Europe and Northern America,1,7.411757117743284,Spain,2018
1.7819631173821409,1.309865654,0.099994035,0.099994035,0.337538531,15749753805.0,62.93220139,10.327,72.233,189.11727,81.635,0.196220474069241,18.365,Central and Southern Asia,5,1.895793353170933,Sri Lanka,2001
1.815084252433944,1.368026289,0.103229467,0.103229467,0.321798547,16536535647.0,62.10449982,10.947,73.085,190.62476,81.651,0.203787939939996,18.349,Central and Southern Asia,5,1.9462385960851016,Sri Lanka,2002
1.9142702396104543,1.242572966,0.09870156,0.09870156,0.325813721,18881765437.0,61.30580139,10.952,73.799,192.24036,81.666,0.196684504990767,18.334,Central and Southern Asia,5,2.020590122324333,Sri Lanka,2003
1.9858511458593224,1.324837705,0.073851648,0.073851648,0.314079722,20662525941.0,61.61330032,12.146,74.337,193.87153,81.681,0.147494466745106,18.319,Central and Southern Asia,5,2.0416932929663885,Sri Lanka,2004
2.1181900955887003,1.166314319,0.06117754,0.06117754,0.351752549,24405791045.0,60.08089828,11.935,74.695,195.44988,81.697,0.122258992200146,18.303,Central and Southern Asia,5,2.0974120133566165,Sri Lanka,2005
2.193341310258435,1.051012798,0.082053904,0.081771773,0.330299236,28279814925.0,62.17839813,11.794,74.904,196.95977,81.712,0.164174282025911,18.288,Central and Southern Asia,5,2.1292539804322415,Sri Lanka,2006
2.2275930846640595,0.992243921,0.09535266,0.094766569,0.321736156,32350248411.0,60.20149994,12.151,75.037,198.42044,81.728,0.196497793779172,18.272,Central and Southern Asia,5,2.158994952563863,Sri Lanka,2007
2.3368713665903655,0.822802387,0.076592977,0.072312625,0.334516829,40713812310.0,61.57550049,11.988,75.157,199.83984,81.743,0.168491007989986,18.257,Central and Southern Asia,5,2.1956530515839914,Sri Lanka,2008
2.4001779411422697,0.874548551,0.071198051,0.065193801,0.335844417,42066217872.0,63.51380157,12.943,75.286,201.23508,81.758,0.154024920052244,18.242,Central and Southern Asia,5,2.186800786226808,Sri Lanka,2009
2.4331575109696906,0.674892107,0.087439872,0.085596577,0.330771018,56725749222.0,61.84659958,13.05,75.439,202.61738,81.774,0.187351776023507,18.226,Central and Southern Asia,5,2.247362443922201,Sri Lanka,2010
2.5099889717359556,0.697889819,0.077629334,0.073651401,0.318244162,65292753005.0,59.2541008,14.887,75.614,203.98496,81.789,0.167906374026181,18.211,Central and Southern Asia,5,2.2692192533985205,Sri Lanka,2011
2.5556915544675642,0.742067699,0.063276996,0.060601824,0.308650431,68434409315.0,60.69620132,15.798,75.796,204.25,81.804,0.140422702494112,18.196,Central and Southern Asia,5,2.269783829360308,Sri Lanka,2012
2.5552586835074083,0.664092011,0.05156306,0.050172435,0.301158197,74317806538.0,59.87639999,14.678,75.974,205.85,81.802,0.113822996724084,18.198,Central and Southern Asia,5,2.3037809219721774,Sri Lanka,2013
2.6085282510347483,0.777806355,0.04973505,0.048489048,0.293299557,79356449841.0,57.31090164,17.69,76.147,207.78,81.782,0.110981945566665,18.218,Central and Southern Asia,5,2.3059578935496923,Sri Lanka,2014
2.6275631855031,0.88988014,0.05496557,0.053858493,0.305451038,80604080689.0,52.88589859,19.83,76.316,209.7,81.744,0.12339077255073,18.256,Central and Southern Asia,5,2.31115561325257,Sri Lanka,2015
2.6788661981795028,1.046206581,0.057006916,0.0563125,0.309821254,82401038710.0,50.9151001,23.028,76.482,212.03,81.689,0.129035431613488,18.311,Central and Southern Asia,5,2.299731391803559,Sri Lanka,2016
2.714045886961388,1.072628934,0.042023277,0.041514134,0.310864454,87421762729.0,49.32640076,22.984,76.648,214.44,81.616,0.09600530836321,18.384,Central and Southern Asia,5,2.315269586646794,Sri Lanka,2017
2.7365020766035997,1.157830135,0.02906457,0.029001702,0.310864454,87954272082.0,51.4048996,22.973,76.812,216.7,81.524,0.0689197716885732,18.476,Central and Southern Asia,5,2.3039833132118144,Sri Lanka,2018
2.7278030274416984,6.314845583,6.554838648,0.0,0.488203954,834279357.8,24.14209938,2.363,67.913,4.76574,33.483,11.4473537353135,66.517,Latin America and Caribbean,6,1.888055573246684,Suriname,2001
2.903191021674395,3.004302795,4.269052274,0.0,0.416051199,1093574468.0,27.79159927,1.561,68.064,4.82228,33.409,7.72022476956589,66.591,Latin America and Caribbean,6,2.571961267929448,Suriname,2002
2.8692169906832423,2.644899268,4.259851742,0.0,0.381054287,1274190311.0,24.6352005,1.538,68.28,4.87938,33.336,7.2451964946265,66.664,Latin America and Caribbean,6,2.6779370049454907,Suriname,2003
3.038405444822557,2.423171358,4.868699582,0.0,0.339519929,1484092538.0,22.6257,1.556,68.555,4.9368,33.263,9.38316962469952,66.737,Latin America and Caribbean,6,2.7322717319000307,Suriname,2004
3.0032374900142353,2.114225444,8.861360202,0.0,0.308513857,1793388732.0,18.87879944,1.589,68.877,4.99461,33.318,15.6867197346089,66.682,Latin America and Caribbean,6,2.758245655274217,Suriname,2005
2.968580543527307,1.661150604,8.186901715,0.0,0.294752125,2626380435.0,22.08639908,1.739,69.227,5.05292,33.385,13.4069660084827,66.615,Latin America and Caribbean,6,2.8799432252682267,Suriname,2006
3.130006788202222,1.544944079,8.753537595,0.0,0.283431931,2936612022.0,24.58769989,1.757,69.579,5.11181,33.453,14.4574451079844,66.547,Latin America and Caribbean,6,2.9047735933974193,Suriname,2007
3.094047439482366,1.465183606,10.47985981,0.0,0.271894631,3532969035.0,26.19249916,1.936,69.91,5.17122,33.521,15.8906560787879,66.479,Latin America and Caribbean,6,2.916607182869748,Suriname,2008
3.0586125751032758,1.424154457,7.355875534,0.0,0.266078818,3875409836.0,26.46940041,1.995,70.209,5.23113,33.588,11.36731198541,66.412,Latin America and Caribbean,6,2.996102978536561,Suriname,2009
3.2128453336256393,1.608160799,15.90543123,0.0,0.262504001,4368398048.0,22.10269928,2.395,70.465,5.29126,33.656,22.2083344178366,66.344,Latin America and Caribbean,6,2.8622991447585773,Suriname,2010
3.1765191702931928,1.292443347,25.08634011,0.0,0.260118495,4422276622.0,21.16469955,2.18,70.676,5.35177,33.724,31.6602647435758,66.276,Latin America and Caribbean,6,2.8175006947697843,Suriname,2011
3.3256535371096745,1.470111712,22.7166422,0.0,0.24904862,4980000000.0,15.76650047,2.636,70.851,5.41247,33.792,29.0017485804241,66.208,Latin America and Caribbean,6,2.8497991055419036,Suriname,2012
3.471619510501649,1.358712732,16.09128989,0.0,0.252090451,5145757576.0,17.62549973,2.745,71.002,5.47295,33.86,20.8669694875149,66.14,Latin America and Caribbean,6,2.9720264370159772,Suriname,2013
3.4340783475937955,1.460662637,9.997671567,0.0,0.254900286,5240606061.0,12.85229969,2.836,71.133,5.53278,33.911,13.3689901941077,66.089,Latin America and Caribbean,6,3.0700346587808167,Suriname,2014
