Malignant skin melanoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.1650709805216243,1.046206581,0.057006916,0.0563125,0.309821254,82401038710.0,50.9151001,23.028,76.482,212.03,81.689,0.129035431613488,18.311,Central and Southern Asia,5,0.5138095244130607,Sri Lanka,2016
0.16787912702853947,1.072628934,0.042023277,0.041514134,0.310864454,87421762729.0,49.32640076,22.984,76.648,214.44,81.616,0.09600530836321,18.384,Central and Southern Asia,5,0.5065733795794873,Sri Lanka,2017
0.16612828795569914,1.157830135,0.02906457,0.029001702,0.310864454,87954272082.0,51.4048996,22.973,76.812,216.7,81.524,0.0689197716885732,18.476,Central and Southern Asia,5,0.5252611805471998,Sri Lanka,2018
0.4196620042217998,6.314845583,6.554838648,0.0,0.488203954,834279357.8,24.14209938,2.363,67.913,4.76574,33.483,11.4473537353135,66.517,Latin America and Caribbean,2,0.5058105542808153,Suriname,2001
0.4147415745249135,3.004302795,4.269052274,0.0,0.416051199,1093574468.0,27.79159927,1.561,68.064,4.82228,33.409,7.72022476956589,66.591,Latin America and Caribbean,2,0.5540540667552696,Suriname,2002
0.4098881415261775,2.644899268,4.259851742,0.0,0.381054287,1274190311.0,24.6352005,1.538,68.28,4.87938,33.336,7.2451964946265,66.664,Latin America and Caribbean,2,0.5455135670676903,Suriname,2003
0.40512072597634097,2.423171358,4.868699582,0.0,0.339519929,1484092538.0,22.6257,1.556,68.555,4.9368,33.263,9.38316962469952,66.737,Latin America and Caribbean,2,0.5050771920130401,Suriname,2004
0.4004316653352314,2.114225444,8.861360202,0.0,0.308513857,1793388732.0,18.87879944,1.589,68.877,4.99461,33.318,15.6867197346089,66.682,Latin America and Caribbean,2,0.4101619326343906,Suriname,2005
0.39581073913697423,1.661150604,8.186901715,0.0,0.294752125,2626380435.0,22.08639908,1.739,69.227,5.05292,33.385,13.4069660084827,66.615,Latin America and Caribbean,2,0.4686840442659541,Suriname,2006
0.39125084852527775,1.544944079,8.753537595,0.0,0.283431931,2936612022.0,24.58769989,1.757,69.579,5.11181,33.453,14.4574451079844,66.547,Latin America and Caribbean,2,0.47610474598207997,Suriname,2007
0.38675592993529573,1.465183606,10.47985981,0.0,0.271894631,3532969035.0,26.19249916,1.936,69.91,5.17122,33.521,15.8906560787879,66.479,Latin America and Caribbean,2,0.48483939190157344,Suriname,2008
0.38232657188790947,1.424154457,7.355875534,0.0,0.266078818,3875409836.0,26.46940041,1.995,70.209,5.23113,33.588,11.36731198541,66.412,Latin America and Caribbean,2,0.5373938162779908,Suriname,2009
0.37798180395595754,1.608160799,15.90543123,0.0,0.262504001,4368398048.0,22.10269928,2.395,70.465,5.29126,33.656,22.2083344178366,66.344,Latin America and Caribbean,2,0.4077432263320704,Suriname,2010
0.3737081376815521,1.292443347,25.08634011,0.0,0.260118495,4422276622.0,21.16469955,2.18,70.676,5.35177,33.724,31.6602647435758,66.276,Latin America and Caribbean,2,0.33213334418664076,Suriname,2011
0.36951705967885273,1.470111712,22.7166422,0.0,0.24904862,4980000000.0,15.76650047,2.636,70.851,5.41247,33.792,29.0017485804241,66.208,Latin America and Caribbean,2,0.3193550426196241,Suriname,2012
0.3654336326843841,1.358712732,16.09128989,0.0,0.252090451,5145757576.0,17.62549973,2.745,71.002,5.47295,33.86,20.8669694875149,66.14,Latin America and Caribbean,2,0.40521701759270456,Suriname,2013
0.3614819313256627,1.460662637,9.997671567,0.0,0.254900286,5240606061.0,12.85229969,2.836,71.133,5.53278,33.911,13.3689901941077,66.089,Latin America and Caribbean,2,0.44037841937244515,Suriname,2014
0.35769472901047333,1.25516547,3.482665004,0.0,0.272816869,5126291451.0,11.59379959,2.733,71.249,5.59136,33.944,5.58634555276715,66.056,Latin America and Caribbean,2,0.4949695904104727,Suriname,2015
0.5310834278956881,2.10918783,11.84628578,0.0,0.290031374,3317438911.0,15.92749977,2.326,71.358,5.64883,33.96,15.9241093557041,66.04,Latin America and Caribbean,2,0.43817010466188755,Suriname,2016
0.5258535918429591,2.289256451,17.90504869,0.0,0.280714261,3591623596.0,18.49790001,2.52,71.463,5.70501,33.959,22.4902715548572,66.041,Latin America and Caribbean,2,0.4105516930773234,Suriname,2017
0.5208450885176228,2.199247738,17.84610346,0.0,0.280714261,3996247906.0,19.21649933,2.552,71.57,5.75987,33.94,22.638456885082,66.06,Latin America and Caribbean,2,0.4122563345290775,Suriname,2018
5.12592232878745,0.408873735,0.019662699,0.0,0.027456821,242396000000.0,37.66239929,55.617,79.7951219512195,88.9596,15.929,0.32178811961887,84.071,Europe and Northern America,6,3.715245892630179,Sweden,2001
5.333358431490658,0.432400644,0.007449646,0.0,0.026146639,266849000000.0,36.14979935,56.573,79.8463414634146,89.24958,15.867,0.319693987375434,84.133,Europe and Northern America,6,3.712766984076964,Sweden,2002
5.503319908432794,0.338170057,0.007362716,0.0,0.023844203,334337000000.0,34.91180038,57.161,80.0951219512195,89.58229,15.804,0.261719166983494,84.196,Europe and Northern America,6,3.727057137519724,Sweden,2003
5.681861773757159,0.310218021,0.03144039,0.0,0.022151896,385118000000.0,35.82580185,56.476,80.4975609756098,89.93531,15.742,0.235855722160904,84.258,Europe and Northern America,6,3.7540277421222736,Sweden,2004
5.891752122913466,0.301339303,0.094698237,0.029920397,0.020651003,392218000000.0,40.21780014,53.853,80.5463414634146,90.29572,15.681,0.432092178870608,84.319,Europe and Northern America,6,3.787634890503883,Sweden,2005
6.089969665784007,0.279512672,0.147461028,0.0,0.019584804,423093000000.0,40.97330093,53.674,80.7487804878049,90.80505,15.57,0.434454035728032,84.43,Europe and Northern America,6,3.805726046232447,Sweden,2006
6.241738714477292,0.244105491,0.166258844,0.0,0.01939296,491253000000.0,42.65380096,52.941,80.9,91.48092,15.412,0.638443268937454,84.588,Europe and Northern America,6,3.837650534247574,Sweden,2007
6.355998614696001,0.245710378,0.117815565,0.0,0.019938945,517706000000.0,44.15850067,50.856,81.1,92.19637,15.254,0.635002335209919,84.746,Europe and Northern America,6,3.8604698626279497,Sweden,2008
6.441888839239383,0.26603994,0.064310814,0.0,0.021183858,436537000000.0,46.74330139,47.231,81.3512195121951,92.98515,15.098,0.327504370840836,84.902,Europe and Northern America,6,3.866091653058712,Sweden,2009
6.493834695759046,0.291640913,0.174475148,0.0,0.019543213,495813000000.0,45.76039886,53.042,81.4512195121951,93.78126,14.944,0.729187444249172,85.056,Europe and Northern America,6,3.8704779157364992,Sweden,2010
6.466146969065043,0.263183822,0.198621925,0.0,0.017960924,574094000000.0,46.19440079,49.167,81.8024390243903,94.49213,14.703,0.777566202859849,85.297,Europe and Northern America,6,3.9043392439108384,Sweden,2011
6.460508852788009,0.258551383,0.118906405,0.0,0.016784533,552484000000.0,49.33179855,46.692,81.7048780487805,95.19374,14.38,0.463887249279008,85.62,Europe and Northern America,6,3.930307494356523,Sweden,2012
6.437245862897704,0.241516821,0.073789239,0.0,0.014866444,586842000000.0,48.11999893,45.086,81.9560975609756,96.00379,14.064,0.375369039142446,85.936,Europe and Northern America,6,3.9401355481557747,Sweden,2013
6.414943724854607,0.246239284,0.054568856,0.0,0.012578131,581964000000.0,49.54309845,43.338,82.2536585365854,96.9611,13.753,0.290036054005444,86.247,Europe and Northern America,6,3.9580924685224996,Sweden,2014
6.439310367208051,0.260721724,0.060796687,0.0,0.011193629,505104000000.0,52.89149857,43.337,82.2048780487805,97.99186,13.447,0.296501285356111,86.553,Europe and Northern America,6,3.9629744653235477,Sweden,2015
6.409297108711655,0.299539074,0.071081716,0.0,0.010635452,515655000000.0,51.85499954,42.973,82.3073170731707,99.23085,13.148,0.325308230699367,86.852,Europe and Northern America,6,3.9636179815923622,Sweden,2016
6.3135719525481875,0.290909291,0.123405325,0.0,0.010043685,541019000000.0,52.85770035,42.307,82.409756097561,100.57698,12.854,0.361186552980567,87.146,Europe and Northern America,6,3.9832802640774396,Sweden,2017
6.31927741274041,0.291575163,0.119374678,0.0,0.010043685,555455000000.0,52.48279953,41.766,82.5585365853659,101.75214,12.569,0.420386869014139,87.431,Europe and Northern America,6,3.988822344922088,Sweden,2018
3.4578844884004574,0.287853252,0.0,0.0,0.083897797,287227000000.0,18.72319984,45.082,80.1804878048781,72.29854,26.625,0.020599105268327,73.375,Europe and Northern America,6,3.459654410944302,Switzerland,2001
3.527916457840094,0.265418854,0.0,0.0,0.079562236,310176000000.0,18.18720055,43.468,80.3853658536585,72.84753,26.599,0.0179448806791898,73.401,Europe and Northern America,6,3.466093517681725,Switzerland,2002
3.5972198395939716,0.224284898,0.0,0.0,0.077578818,363063000000.0,18.02960014,44.652,80.5365853658537,73.39001,26.573,0.0184267586239362,73.427,Europe and Northern America,6,3.4815492115550866,Switzerland,2003
3.680836307661079,0.212887233,0.0,0.0,0.070331351,405531000000.0,18.10009956,45.236,81.0878048780488,73.89625,26.548,0.0141209468609647,73.452,Europe and Northern America,6,3.50045897304095,Switzerland,2004
3.7649007713340454,0.217375395,0.0,0.0,0.06270888,420545000000.0,18.72949982,45.788,81.2365853658537,74.37115,26.522,0.0146202457573145,73.478,Europe and Northern America,6,3.512058538616139,Switzerland,2005
3.8215195377190656,0.221966068,0.0,0.0,0.060257874,443802000000.0,18.06669998,45.374,81.490243902439,74.83934,26.496,0.0172151313671208,73.504,Europe and Northern America,6,3.5172998026856055,Switzerland,2006
3.933192930264489,0.202830644,0.0,0.0,0.062771963,493537000000.0,19.30900002,43.368,81.7414634146342,75.51117,26.47,0.0189734751831764,73.53,Europe and Northern America,6,3.543827421253316,Switzerland,2007
3.9750643169329245,0.209432708,0.0,0.0,0.065597883,570304000000.0,19.54920006,44.714,81.9926829268293,76.47675,26.444,0.0165031950940724,73.556,Europe and Northern America,6,3.5697301228506886,Switzerland,2008
4.054840556308628,0.208907398,0.0,0.0,0.063498408,558200000000.0,19.97310066,43.535,82.0439024390244,77.43831,26.419,0.0150943517803863,73.581,Europe and Northern America,6,3.5708836688949015,Switzerland,2009
4.102284128799454,0.180803275,5.39e-05,0.0,0.056035927,603434000000.0,20.56419945,45.05,82.2463414634147,78.24909,26.393,0.0154373508346316,73.607,Europe and Northern America,6,3.590752837567668,Switzerland,2010
4.1580314842605235,0.156594501,0.000125904,0.0,0.057701467,722038000000.0,20.56609917,40.986,82.6951219512195,79.12398,26.369,0.0129029800987856,73.631,Europe and Northern America,6,3.631840853906395,Switzerland,2011
4.226658435103474,0.172132639,9.87e-05,0.0,0.055257754,692110000000.0,21.88870049,42.255,82.6975609756098,79.96861,26.347,0.0114968754300051,73.653,Europe and Northern America,6,3.632586450193079,Switzerland,2012
4.21542112304258,0.185837019,8.75e-05,0.0,0.053225159,712748000000.0,21.83839989,43.186,82.7975609756098,80.89346,26.326,0.0123316034492646,73.674,Europe and Northern America,6,3.639427560858154,Switzerland,2013
4.200937175350903,0.168578592,6.59e-05,0.0,0.051013831,734397000000.0,22.21179962,39.234,83.1975609756098,81.88649,26.304,0.013472235040782,73.696,Europe and Northern America,6,3.654406365312367,Switzerland,2014
4.201682701479137,0.1784735,0.0,0.0,0.046914723,702150000000.0,23.95739937,38.733,82.8975609756098,82.82396,26.282,0.0107888371088684,73.718,Europe and Northern America,6,3.656223940588557,Switzerland,2015
4.120220633634998,0.184030578,0.0,0.0,0.043162512,695601000000.0,24.11039925,39.193,83.6024390243903,83.73338,26.261,0.0112006602103067,73.739,Europe and Northern America,6,3.6618264810555647,Switzerland,2016
4.117446615174921,0.190607934,0.0,0.0,0.039859019,704479000000.0,25.00379944,38.182,83.5512195121951,84.5184,26.239,0.00980854539131014,73.761,Europe and Northern America,6,3.671940054894188,Switzerland,2017
4.110717356587935,0.188400889,0.0,0.0,0.039859019,735889000000.0,24.2031002,36.895,83.7536585365854,85.14329,26.203,0.0128212132483177,73.797,Europe and Northern America,6,3.678293970361615,Switzerland,2018
0.22514439635860461,2.798161014,0.343753506,0.0,1.328856406,2076182461.0,61.40950012,2.547,65.314,66.62391,73.492,0.720963483598649,26.508,Central and Southern Asia,5,0.4287185276986918,Tajikistan,2004
0.23566431856631254,2.132812677,0.256761147,0.0,0.983289169,2312327536.0,63.73120117,2.421,66.08,67.89318,73.49,0.646109865115378,26.51,Central and Southern Asia,5,0.5050202654302316,Tajikistan,2005
0.23112736706926165,1.880352215,0.366341786,0.0,0.832675667,2830220713.0,61.56909943,2.634,66.771,69.2259,73.488,0.866897419551822,26.512,Central and Southern Asia,5,0.5157658512418557,Tajikistan,2006
0.22654331571911857,1.757397803,0.330220027,0.0,0.7193375,3719506173.0,53.79330063,3.204,67.382,70.62667,73.486,0.84553530140535,26.514,Central and Southern Asia,5,0.4833354356631059,Tajikistan,2007
0.2357861192434206,1.168571826,0.297508415,0.0,0.647374156,5161337336.0,54.60509872,2.882,67.911,72.09924,73.484,0.918262415146248,26.516,Central and Southern Asia,5,0.49823086638450054,Tajikistan,2008
0.23082922547833246,1.135619783,0.310178805,0.0,0.691746126,4979481980.0,60.5848999,2.431,68.36,73.64752,73.482,0.714702831470052,26.518,Central and Southern Asia,5,0.5409630646331607,Tajikistan,2009
0.23912648688517424,1.039459423,0.554401433,0.0,0.636636483,5642178580.0,61.83039856,2.51,68.736,75.27397,73.48,1.15711100133139,26.52,Central and Southern Asia,5,0.556115270506921,Tajikistan,2010
0.23384194389170415,0.840990168,0.844861436,0.0,0.603004567,6522732203.0,59.97639847,2.316,69.055,76.97507,73.479,1.70840951413731,26.521,Central and Southern Asia,5,0.5423605669916256,Tajikistan,2011
0.24127480463725096,0.933810252,0.79209894,0.0,0.589284569,7633049792.0,55.80310059,2.904,69.34,78.74838,73.455,1.55254599233967,26.545,Central and Southern Asia,5,0.5208347843668442,Tajikistan,2012
0.2357383859761964,0.846613675,0.573417038,0.0,0.555952031,8448469838.0,55.12450027,2.869,69.609,80.59782,73.411,1.15045227248358,26.589,Central and Southern Asia,5,0.5288384987910115,Tajikistan,2013
0.23022411226794018,1.376403175,1.2152128,0.50530707,0.597656113,9112544556.0,45.89110184,4.485,69.874,82.52828,73.345,2.02810704405577,26.655,Central and Southern Asia,5,0.45939544283210143,Tajikistan,2014
0.23657387096007237,1.855105082,1.477797065,0.620086876,0.617649898,8271454301.0,48.10950089,5.163,70.137,84.54019,73.258,2.32621585125004,26.742,Central and Southern Asia,5,0.4783258760949103,Tajikistan,2015
0.23085158263188119,2.349528567,2.245777434,0.614524062,0.612325139,6992393787.0,41.16339874,6.305,70.397,86.63575,73.149,3.66676227487113,26.851,Central and Southern Asia,5,0.4209845382528634,Tajikistan,2016
0.2364792962376144,2.574335179,2.315623751,0.721475762,0.586352873,7536439875.0,41.69319916,6.873,70.647,88.8027,73.018,4.08772447748312,26.982,Central and Southern Asia,5,0.4289700909638521,Tajikistan,2017
0.2307477534783301,2.791636087,2.805044246,0.801269726,0.586352873,7765014424.0,39.47409821,7.473,70.879,91.00847,72.866,4.54311493000062,27.134,Central and Southern Asia,5,0.4171313881663119,Tajikistan,2018
0.37806249890761745,0.457612868,0.480677821,0.0,2.010739444,13581644246.0,93.07350159,3.04,51.444,343.85849,77.326,4.04417053705182,22.674,Sub-Saharan Africa,3,0.35601330168045653,Tanzania,2001
0.3792296487399529,0.515080287,0.948653923,0.0,1.851685761,14142035080.0,92.15509796,3.487,52.142,353.3479,76.956,4.85750288509003,23.044,Sub-Saharan Africa,3,0.3779433412792139,Tanzania,2002
0.38527397024661225,0.531500864,0.956840406,0.0,1.766973056,15224257698.0,91.91300201,3.686,52.866,363.37778,76.389,6.86279165425474,23.611,Sub-Saharan Africa,3,0.3649878317428392,Tanzania,2003
0.390585644650638,0.584710093,0.679470411,0.0,1.655984847,16675948415.0,91.05069733,4.232,53.602,373.79766,75.777,5.35249506316268,24.223,Sub-Saharan Africa,3,0.41841188660091433,Tanzania,2004
0.3927145163383933,0.708744254,0.60842041,0.0,1.535120181,18399046025.0,89.93360138,5.36,54.349,384.50323,75.155,5.01083682026059,24.845,Sub-Saharan Africa,3,0.4522419303548313,Tanzania,2005
0.3944507255946383,0.792173413,0.918522227,0.0,1.46332125,18649590248.0,89.52200317,5.879,55.119,395.48666,74.522,5.52009148361763,25.478,Sub-Saharan Africa,3,0.470558727098644,Tanzania,2006
0.3982162272817642,0.702810974,0.836699735,0.0,1.416967419,21843529025.0,89.95200348,5.71,55.926,406.81416,73.879,6.23179474903242,26.121,Sub-Saharan Africa,3,0.48118643845196285,Tanzania,2007
0.39900660257967563,0.595579466,0.202881675,0.0,1.359778869,27941177435.0,89.42960358,5.915,56.777,418.53944,73.224,5.10596396417791,26.776,Sub-Saharan Africa,3,0.516746794313355,Tanzania,2008
0.4016359817550471,0.567515131,0.674066624,0.0,1.339313984,29081425282.0,89.95709991,5.771,57.666,430.7383,72.561,5.5761728153216,27.439,Sub-Saharan Africa,3,0.5363779462299689,Tanzania,2009
0.40138426156976603,0.645405808,1.381164792,0.0,1.303536689,32014249841.0,88.6210022,6.925,58.584,443.46532,71.886,5.630513533847,28.114,Sub-Saharan Africa,3,0.5579043719885126,Tanzania,2010
0.402859249735952,0.709144465,2.651564339,0.0,1.256513582,34657139495.0,87.10489655,7.752,59.525,456.7352,71.202,7.44580750740224,28.798,Sub-Saharan Africa,3,0.5530648095455248,Tanzania,2011
0.4080502100682861,0.758630461,2.238990745,0.0,1.298239321,39650530214.0,85.02310181,9.062,60.47,470.53033,70.507,6.93781672362914,29.493,Sub-Saharan Africa,3,0.5529368961165497,Tanzania,2012
0.41045203102802846,0.803033941,1.692364864,0.0,1.300220164,45680532614.0,83.92230225,9.908,61.398,484.83132,69.804,5.81956635440999,30.196,Sub-Saharan Africa,3,0.5774618315000346,Tanzania,2013
0.4083220599415583,0.791774069,1.103952216,0.0,1.270921929,49964788814.0,84.26540375,9.9,62.288,499.60563,69.096,5.12284348286491,30.904,Sub-Saharan Africa,3,0.6080491516073474,Tanzania,2014
0.4098469080003243,0.967455767,1.004134332,0.0,1.327864168,47378599025.0,83.48819733,10.638,63.111,514.82638,68.383,5.33614365416447,31.617,Sub-Saharan Africa,3,0.603135375768586,Tanzania,2015
0.41093903887127037,0.883661622,1.228968824,0.0,1.333002723,49774021003.0,84.47000122,10.535,63.844,530.49231,67.667,5.62718022279525,32.333,Sub-Saharan Africa,3,0.6208867964520897,Tanzania,2016
0.4152919268987417,0.954844769,1.083438817,0.0,1.329935456,53320625959.0,83.82769775,11.019,64.479,546.60345,66.947,5.20184114690085,33.053,Sub-Saharan Africa,3,0.6386730337786997,Tanzania,2017
0.4190828747749826,1.016715718,0.924826388,0.0,1.329935456,57003713748.0,83.65579987,11.502,65.015,563.13444,66.224,3.46039026903139,33.776,Sub-Saharan Africa,3,0.6840826776388127,Tanzania,2018
0.19515514755539062,3.064377365,1.158104374,0.289175851,0.564136539,120296000000.0,20.03790092,182.484,70.832,635.3919,67.452,1.51438174566972,32.548,Eastern and South-Eastern Asia,1,-0.24264673355884359,Thailand,2001
