Cervical cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
5.320622394584113,1.376568838,9.070932615,6.992319577,3.637362548,2662612348.0,79.9414978,1.517,55.581,59.2036,63.884,10.5624371178868,36.116,Sub-Saharan Africa,1,5.7180415891800855,Togo,2007
5.441021057737781,1.368317121,10.35896658,6.556818791,3.421455593,3323677130.0,76.52410126,1.523,56.178,60.83417,63.413,15.2159047251853,36.587,Sub-Saharan Africa,1,5.615809764275845,Togo,2008
5.551253911474298,2.295347649,10.46919254,6.660365838,3.255127371,3379258565.0,63.40039825,2.741,56.818,62.5084,62.942,14.7343634622591,37.058,Sub-Saharan Africa,1,5.902062737011775,Togo,2009
5.590442616675963,2.210057464,8.945496021,5.728162116,3.10161853,3429461495.0,65.82830048,2.596,57.468,64.21674,62.467,11.3076283053932,37.533,Sub-Saharan Africa,1,5.8850277180183586,Togo,2010
5.62467299955321,1.799103506,12.71531771,5.437496377,2.773332749,3872459250.0,69.15930176,2.504,58.092,65.95939,61.968,17.9246446700346,38.032,Sub-Saharan Africa,1,5.540887911347225,Togo,2011
5.624606665055559,1.928792371,16.76854619,6.873041163,2.794017428,3873308389.0,72.73970032,2.216,58.661,67.73807,61.454,20.9832927236553,38.546,Sub-Saharan Africa,1,5.21273532911467,Togo,2012
5.57894414456022,1.902666954,12.70531013,6.311937942,2.655878883,4321655656.0,76.24449921,2.129,59.16,69.54721,60.939,15.4968425463691,39.061,Sub-Saharan Africa,1,5.311412143877762,Togo,2013
5.631832011137018,1.885245568,11.21604024,6.605989424,2.551356901,4574986537.0,81.44020081,2.238,59.58,71.37997,60.421,13.395071595914,39.579,Sub-Saharan Africa,1,5.252986123983424,Togo,2014
5.639640363001664,2.121145244,10.64710638,7.236055068,2.407110437,4180866177.0,81.04389954,2.686,59.927,73.23162,59.9,12.7280087176812,40.1,Sub-Saharan Africa,1,5.291477781902909,Togo,2015
5.752366992492096,2.37800215,10.42696901,7.340270514,2.396072985,6031632168.0,80.65720367,3.098,60.22,75.09952,59.372,12.1029670301361,40.628,Sub-Saharan Africa,1,5.294565213628648,Togo,2016
5.85830234451598,2.426343039,9.192294341,6.889671311,2.357768081,6395472574.0,77.73750305,3.049,60.489,76.98476,58.838,10.3685041425984,41.162,Sub-Saharan Africa,1,5.362435073683423,Togo,2017
5.868860750187442,2.388709328,5.401489335,3.756647674,2.357768081,7112200725.0,75.08499908,3.167,60.76,78.89095,58.298,6.17540913486715,41.702,Sub-Saharan Africa,1,5.54118419231936,Togo,2018
7.10789788996974,0.939198667,0.0,0.0,0.686524979,181116952.8,2.699399948,0.088,69.725,0.98482,76.959,0.0334836339695994,23.041,Oceania,3,7.092172804334828,Tonga,2001
7.06906476273189,1.1113826,0.0,0.0,0.642737381,182763693.9,2.477400064,0.103,69.771,0.99023,76.931,0.0356624786992758,23.069,Oceania,3,7.131161668123401,Tonga,2002
7.028747577592353,1.212430568,0.0,0.0,0.634510273,202246959.7,2.012799978,0.117,69.803,0.99591,76.902,0.0416732269665525,23.098,Oceania,3,7.151952783686346,Tonga,2003
5.9871874189235035,1.040560524,0.0,0.0,0.623001312,230657965.5,2.148600101,0.11,69.822,1.00214,76.873,0.0314037632662775,23.127,Oceania,3,7.119351492268171,Tonga,2004
5.946010227137591,1.011334122,0.0,0.0,0.601523917,261797606.1,2.170399904,0.114,69.836,1.00908,76.845,0.0235111997193969,23.155,Oceania,3,7.117592919042403,Tonga,2005
6.882041803488213,1.05624912,0.0,0.0,0.572992414,292232117.1,1.866899967,0.128,69.852,1.01714,76.816,0.0365612688064888,23.184,Oceania,3,7.135159266339464,Tonga,2006
6.824141864160581,0.963573095,0.0,0.0,0.556200269,298513956.2,2.170799971,0.114,69.878,1.02577,76.773,0.048160733811578,23.227,Oceania,3,7.1138813196504955,Tonga,2007
6.770873636152595,0.925605047,0.0,0.0,0.517076266,344428609.0,1.988499999,0.121,69.921,1.03384,76.719,0.0556292226821784,23.281,Oceania,3,7.113230246285518,Tonga,2008
6.737441889563703,1.13094556,0.0,0.0,0.517944208,312377379.3,1.817399979,0.132,69.982,1.03897,76.665,0.0549399979843894,23.335,Oceania,3,7.139848588488276,Tonga,2009
6.731999115222974,0.884469206,0.0,0.0,0.512335928,366840012.4,1.007799983,0.117,70.059,1.03981,76.611,0.048507617519896,23.389,Oceania,3,7.095231920727418,Tonga,2010
6.75949709341625,0.717391241,0.0,0.0,0.476342564,414523388.5,1.13499999,0.103,70.148,1.03558,76.557,0.0474920058359862,23.443,Oceania,3,7.058849983041238,Tonga,2011
6.813580439183927,0.681569759,0.0,0.0,0.46662332,470714083.4,1.146900058,0.106,70.242,1.02736,76.565,0.0397730688257611,23.435,Oceania,3,7.040266223891635,Tonga,2012
6.87839006367424,0.795170085,0.0,0.0,0.459473403,450643615.2,1.575600028,0.114,70.335,1.01768,76.618,0.0398570249357016,23.382,Oceania,3,7.042842150203393,Tonga,2013
6.929115151995091,0.863371222,0.0,0.0,0.453811134,439878828.0,1.69749999,0.114,70.427,1.01023,76.672,0.051966983665136,23.328,Oceania,3,7.041321810784217,Tonga,2014
6.945822583846001,0.95288178,0.0,0.0,0.445965806,437006227.2,1.879699945,0.121,70.517,1.0078,76.725,0.042138997026117,23.275,Oceania,3,7.044032197041453,Tonga,2015
6.920894179527995,1.090355597,0.0,0.0,0.420695798,420540178.6,1.975999951,0.128,70.607,1.01143,76.778,0.0471179142756193,23.222,Oceania,3,7.06177046029098,Tonga,2016
6.862610537048294,1.021133741,0.0,0.0,0.392010984,460379145.0,1.483800054,0.158,70.701,1.02002,76.831,0.05373967171173,23.169,Oceania,3,7.051797799157789,Tonga,2017
6.783011463289373,0.974679195,0.0,0.0,0.392010984,489235527.4,1.708899975,0.165,70.801,1.03199,76.869,0.0405716362184802,23.131,Oceania,3,7.025264673602235,Tonga,2018
7.549383584966346,6.170864379,7.321108584,0.0,0.270402362,8824873259.0,0.705900013,26.57,69.65,12.71627,44.282,10.1970607041468,55.718,Latin America and Caribbean,4,8.688209313038435,Trinidad and Tobago,2001
7.2032007265837255,6.762413932,8.333542723,0.0,0.234973275,9008273721.0,0.688300014,28.591,69.903,12.7721,44.47,11.4011674932707,55.53,Latin America and Caribbean,4,8.721096665054061,Trinidad and Tobago,2002
7.479175171631489,6.318448113,9.68684037,0.0,0.208738327,11305459802.0,0.596599996,32.25,70.164,12.83564,44.657,12.2110577721102,55.343,Latin America and Caribbean,4,8.564004082854158,Trinidad and Tobago,2003
7.363684632765296,5.718617191,9.062122056,0.0,0.179176086,13280275123.0,0.602500021,32.574,70.428,12.90115,44.845,12.6569309467063,55.155,Latin America and Caribbean,4,8.441289218564492,Trinidad and Tobago,2004
7.173175101832091,5.835851686,13.06306521,0.0,0.167390421,15982282462.0,0.54400003,37.943,70.691,12.96497,45.033,17.1421956418352,54.967,Latin America and Caribbean,4,8.244684286122984,Trinidad and Tobago,2005
7.216602484967971,5.998650623,14.5949116,0.0,0.138553616,18369361094.0,0.54549998,42.414,70.952,13.02552,45.221,18.6683812281693,54.779,Latin America and Caribbean,4,8.178460143096503,Trinidad and Tobago,2006
7.413351675646758,5.653098597,12.1855217,0.0,0.129693854,21641620050.0,0.445300013,45.236,71.21,13.0845,45.41,15.1404884101712,54.59,Latin America and Caribbean,4,8.21027235659594,Trinidad and Tobago,2007
7.531672967152016,4.462648806,11.62549663,0.0,0.126201779,27871587350.0,0.462099999,44.095,71.464,13.14449,45.598,14.5108975400614,54.402,Latin America and Caribbean,4,7.989920444816546,Trinidad and Tobago,2008
7.267656430626812,6.825110683,12.12999993,0.0,0.133362041,19172165226.0,0.486600012,44.219,71.71,13.20921,45.787,14.651358301594,54.213,Latin America and Caribbean,4,8.354281012534651,Trinidad and Tobago,2009
7.378717970340565,6.492104927,11.03231335,0.0,0.133915983,22157948396.0,0.377200007,46.959,71.946,13.28144,45.975,13.6165743047152,54.025,Latin America and Caribbean,4,8.312526168740792,Trinidad and Tobago,2010
7.034980317023155,6.185449815,12.5100699,0.0,0.142971635,25433011405.0,0.376300007,46.679,72.17,13.3618,46.164,15.0498835063235,53.836,Latin America and Caribbean,4,8.158857093935323,Trinidad and Tobago,2011
6.989814204789658,6.009391634,13.06179411,0.0,0.142470373,25763220107.0,0.369599998,45.556,72.382,13.44814,46.329,15.8723254186009,53.671,Latin America and Caribbean,4,8.069175566345386,Trinidad and Tobago,2012
7.1655039343787585,5.85089424,12.10210549,0.0,0.147377298,27268478565.0,0.363400012,45.236,72.582,13.53708,46.47,14.9840544337591,53.53,Latin America and Caribbean,4,8.05270556218252,Trinidad and Tobago,2013
7.266924410039513,6.013006501,9.333830717,0.0,0.163294583,27615843098.0,0.344900012,46.345,72.768,13.62337,46.587,11.6761476673847,53.413,Latin America and Caribbean,4,8.181710414728226,Trinidad and Tobago,2014
7.370476643616292,6.528301443,5.024670205,0.0,0.150487057,24959858249.0,0.360300004,45.121,72.941,13.70332,46.681,6.46306128495513,53.319,Latin America and Caribbean,4,8.457094219050347,Trinidad and Tobago,2015
7.549563976384383,7.167678687,3.439947101,0.0,0.15098549,22386264807.0,0.421799988,40.052,73.1,13.77563,46.75,4.573401841298,53.25,Latin America and Caribbean,4,8.619046085709671,Trinidad and Tobago,2016
7.586376313165614,7.056840193,5.734271231,0.0,0.14842197,22385426654.0,0.411799997,39.968,73.245,13.8406,46.795,6.88789509205099,53.205,Latin America and Caribbean,4,8.475131188843434,Trinidad and Tobago,2017
7.698722371839656,7.191723218,8.977894696,0.0,0.14842197,23679919655.0,0.454600006,37.866,73.38,13.89841,46.816,10.2645014193786,53.184,Latin America and Caribbean,4,8.329074359048173,Trinidad and Tobago,2018
1.235460997976805,1.909135481,2.270878569,0.087306307,0.556542586,22066031834.0,14.22179985,20.545,73.415,97.93915,36.182,2.7907876575545,63.818,Northern Africa and Western Asia,2,2.535906243371361,Tunisia,2001
1.2460414125409105,1.894318285,2.38065964,0.085678098,0.534501321,23142153760.0,14.54850006,20.559,73.638,98.71261,35.798,2.85437878348899,64.202,Northern Africa and Western Asia,2,2.481719672768012,Tunisia,2002
1.246822362603695,1.688460557,2.318222612,0.0909728,0.497801704,27453007373.0,14.12819958,20.925,73.842,99.45282,35.415,2.78579799346999,64.585,Northern Africa and Western Asia,2,2.4190839247153786,Tunisia,2003
1.2571992115964055,1.641513603,2.872298147,0.070013388,0.459888246,31183059012.0,13.92230034,21.927,74.034,100.22278,35.05,3.39092531016633,64.95,Northern Africa and Western Asia,2,2.356586304209312,Tunisia,2004
1.276371163985199,1.718692106,3.849653442,0.067238105,0.442581828,32273007554.0,14.1789999,22.269,74.217,101.06778,34.763,4.56284075456223,65.237,Northern Africa and Western Asia,2,2.2856624055554793,Tunisia,2005
1.2841612628147774,1.715869814,4.508519276,0.07860747,0.442153235,34377310293.0,14.32180023,22.602,74.391,102.01211,34.476,5.34612528666762,65.524,Northern Africa and Western Asia,2,2.213347084106319,Tunisia,2006
1.3003738380698804,1.683125723,4.682530159,0.066215931,0.4164348,38914078352.0,14.32359982,23.684,74.558,103.04729,34.191,5.68220599088343,65.809,Northern Africa and Western Asia,2,2.1683429222990878,Tunisia,2007
1.31548309196139,1.574268229,8.039631109,0.101078332,0.404883461,44860969077.0,14.61100006,24.333,74.72,104.14425,33.907,9.63690039840889,66.093,Northern Africa and Western Asia,2,1.9526024016392078,Tunisia,2008
1.3300789468358893,1.653786218,5.484028283,0.101262461,0.400856367,43454935940.0,16.07189941,24.322,74.88,105.25691,33.624,6.76459773781242,66.376,Northern Africa and Western Asia,2,2.030132718278102,Tunisia,2009
1.3445858558030397,1.880964895,4.80547691,0.119773795,0.407259783,44050929160.0,12.60630035,27.103,75.041,106.35245,33.343,5.99877830351464,66.657,Northern Africa and Western Asia,2,2.1140251862276607,Tunisia,2010
1.3684765560416285,1.776568933,4.800688305,0.127094584,0.414920206,45810626509.0,13.24100018,25.524,75.206,107.41872,33.062,6.52626700558156,66.938,Northern Africa and Western Asia,2,2.0387051997823544,Tunisia,2011
1.3828717322856205,1.944055745,5.048653715,0.238771777,0.391165607,45044138549.0,12.99969959,26.306,75.376,108.46993,32.782,6.88998386526832,67.218,Northern Africa and Western Asia,2,2.0280776865474497,Tunisia,2012
1.3968840720430635,2.023136172,4.373718199,0.212843965,0.373922098,46251074044.0,13.16539955,26.866,75.552,109.52949,32.505,5.96245295360916,67.495,Northern Africa and Western Asia,2,2.0410998484706724,Tunisia,2013
1.410080903391832,2.112339647,3.235648993,0.316851198,0.364198781,47632390882.0,12.85599995,27.892,75.734,110.63195,32.228,4.63890814170951,67.772,Northern Africa and Western Asia,2,2.0776475856629286,Tunisia,2014
1.4132441188695728,2.515465266,1.539706323,0.31412401,0.364118119,43173531811.0,12.49699974,29.275,75.922,111.79951,31.944,2.40392825371915,68.056,Northern Africa and Western Asia,2,2.198277972943977,Tunisia,2015
1.4242819009510133,2.650096125,1.319707476,0.246725839,0.354776682,41801284916.0,12.39459991,29.008,76.115,113.03942,31.654,2.02598398625147,68.346,Northern Africa and Western Asia,2,2.197886432424731,Tunisia,2016
1.4343892012183912,2.970297226,1.642901932,0.335183917,0.346197088,39802554352.0,11.82229996,29.62,76.31,114.33438,31.358,2.48740473649166,68.642,Northern Africa and Western Asia,2,2.2060847207745926,Tunisia,2017
1.4353401319458032,3.213597824,1.685158387,0.177558721,0.346197088,39770478673.0,11.88679981,30.357,76.505,115.65203,31.055,2.73905648950888,68.945,Northern Africa and Western Asia,2,2.2026608650645763,Tunisia,2018
1.233793933637745,1.918485914,0.095763347,0.0,0.410435558,201751000000.0,18.11689949,213.486,70.56,641.92243,34.66,0.282118146010585,65.34,Northern Africa and Western Asia,2,3.000283700207259,Turkey,2001
1.191182358552429,1.758502426,0.078408756,0.0,0.346782811,240253000000.0,17.49010086,220.978,71.078,651.45357,34.026,0.204418426378943,65.974,Northern Africa and Western Asia,2,2.893156106370416,Turkey,2002
1.1635753641710966,1.483992045,0.069664807,0.0,0.305896042,314592000000.0,16.28899956,236.484,71.559,660.89402,33.398,0.183249496296203,66.602,Northern Africa and Western Asia,2,2.7708231241891905,Turkey,2003
1.1430971037112903,1.231852783,0.080629483,0.0,0.264511237,408876000000.0,16.78140068,244.464,72.004,670.1093,32.775,0.253982608493917,67.225,Northern Africa and Western Asia,2,2.6281047978198906,Turkey,2004
1.1516349659997447,1.10104149,0.093964248,0.0,0.233767912,506308000000.0,15.33880043,264.201,72.424,679.03461,32.16,0.242455665596605,67.84,Northern Africa and Western Asia,2,2.5401693583753584,Turkey,2005
1.1853371496632428,1.161932455,0.148342478,0.0,0.216906238,557058000000.0,14.22669983,281.649,72.83,687.56809,31.55,0.339577401582323,68.45,Northern Africa and Western Asia,2,2.4807499460672737,Turkey,2006
1.230205794746429,1.084277038,0.150405278,0.0,0.209834848,681337000000.0,12.47739983,312.737,73.235,695.81854,30.947,0.391747016331099,69.053,Northern Africa and Western Asia,2,2.4022525644057833,Turkey,2007
1.2936920710678024,0.997230637,0.192003778,0.0,0.221655129,770462000000.0,12.53209972,309.321,73.649,704.18612,30.349,0.609716249266678,69.651,Northern Africa and Western Asia,2,2.2779134897745195,Turkey,2008
1.3516278689177832,1.207366516,0.146708159,0.0,0.251198889,649273000000.0,13.12300014,315.36,74.074,713.21406,29.759,0.381394769496135,70.241,Northern Africa and Western Asia,2,2.22516918226534,Turkey,2009
1.3729314223381501,1.098026478,0.200744937,0.0,0.24182938,776993000000.0,14.21030045,314.38,74.507,723.26992,29.175,0.533448364394165,70.825,Northern Africa and Western Asia,2,2.083301633191045,Turkey,2010
1.3779345887915042,1.150893616,0.279311824,0.0,0.224436296,838763000000.0,12.67990017,339.482,74.944,734.43254,28.598,0.665560562758053,71.402,Northern Africa and Western Asia,2,2.0241538459849515,Turkey,2011
1.3757342395443461,1.163572712,0.263110308,0.0,0.21497963,880556000000.0,13.02900028,353.666,75.373,746.51046,28.026,0.525989989501913,71.974,Northern Africa and Western Asia,2,1.9353270222487673,Turkey,2012
1.396106238627167,1.107844941,0.208890907,0.0,0.20700061,957783000000.0,13.79539967,345.221,75.784,759.25454,27.469,0.415611311032165,72.531,Northern Africa and Western Asia,2,1.8211538272403907,Turkey,2013
1.4074975881551217,1.250660636,0.163384111,0.0,0.20826122,938953000000.0,11.51329994,361.675,76.172,772.29262,26.923,0.333539773949748,73.077,Northern Africa and Western Asia,2,1.8039980713284969,Turkey,2014
1.4020224498558267,1.425196926,0.093873434,0.0,0.209480429,864317000000.0,13.33740044,381.332,76.532,785.29413,26.389,0.214453624696667,73.611,Northern Africa and Western Asia,2,1.746786891631217,Turkey,2015
1.4142930636704465,1.555744446,0.078002591,0.0,0.212712573,869693000000.0,13.22560024,401.24,76.86,798.27868,25.866,0.199685339824521,74.134,Northern Africa and Western Asia,2,1.7031732124151588,Turkey,2016
1.418947680538933,1.729331708,0.08612914,0.0,0.204466421,858996000000.0,11.40299988,425.329,77.161,811.16451,25.356,0.240480917073755,74.644,Northern Africa and Western Asia,2,1.701645417112374,Turkey,2017
1.4075767952160363,2.017701681,0.16102939,0.0,0.204466421,778377000000.0,11.8739996,419.195,77.437,823.4009,24.857,0.352995509515902,75.143,Northern Africa and Western Asia,2,1.6841411804768747,Turkey,2018
5.892006773224655,0.517866663,11.61651247,11.61651247,2.99596161,5840503869.0,95.21990204,1.418,47.22,243.88974,84.799,12.4643931703899,15.201,Sub-Saharan Africa,1,7.43226714161171,Uganda,2001
5.741586261611862,0.519546477,13.21299378,13.21286846,2.812151577,6178563591.0,95.35420227,1.446,48.299,251.67261,84.374,14.2481201569043,15.626,Sub-Saharan Africa,1,7.203333094844604,Uganda,2002
5.600343980440442,0.528138869,19.4348315,19.43476018,2.620175951,6606884391.0,95.27510071,1.512,49.421,259.80547,83.939,20.8852302352418,16.061,Sub-Saharan Africa,1,6.712124947603508,Uganda,2003
5.514274103044968,0.495846773,14.2872539,14.27095191,2.542319636,7939487474.0,95.02230072,1.607,50.554,268.213,83.493,15.1925629836529,16.507,Sub-Saharan Africa,1,6.826942017660729,Uganda,2004
5.472358449231143,0.562486005,13.07409118,13.04741884,2.436214649,9239221859.0,94.1128006,2.018,51.676,276.8459,83.04,13.8106772613398,16.96,Sub-Saharan Africa,1,6.753886958276539,Uganda,2005
5.35849129245165,0.638401239,12.54645821,12.48206602,2.181122145,9977647645.0,93.81710052,2.383,52.784,285.71475,82.575,13.2519669617428,17.425,Sub-Saharan Africa,1,6.682984049889029,Uganda,2006
5.188844256161371,0.636116073,15.30993384,15.24920392,1.97054446,11902564401.0,93.7417984,2.71,53.887,294.86335,82.101,16.1640796392926,17.899,Sub-Saharan Africa,1,6.39438662079618,Uganda,2007
5.024360425863343,0.602770276,15.63040544,15.57061119,1.811946702,14440404021.0,93.73010254,2.78,54.984,304.31734,81.616,16.4379945986341,18.384,Sub-Saharan Africa,1,6.222639134413891,Uganda,2008
