Thyroid cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.6969735916267784,2.447119389,2.656509781,0.514100297,0.389195122,407339000000.0,24.12770081,279.994,75.747,684.38748,53.057,2.84291001004311,46.943,Eastern and South-Eastern Asia,5,0.7564081640025232,Thailand,2014
0.7101846991026745,2.597638953,1.956992558,0.403382906,0.378302251,401296000000.0,22.65279961,283.293,76.091,687.14519,52.306,2.08841541685824,47.694,Eastern and South-Eastern Asia,5,0.75898936995289,Thailand,2015
0.7423376150603368,2.586712636,1.486899853,0.399137825,0.376625501,413366000000.0,22.43149948,281.705,76.403,689.71313,51.552,1.59524315626506,48.448,Eastern and South-Eastern Asia,5,0.7634402366001405,Thailand,2016
0.7672321977097556,2.520950635,1.635014509,0.458732726,0.367718308,456357000000.0,22.26580048,286.336,76.683,692.09817,50.8,1.75363964993802,49.2,Eastern and South-Eastern Asia,5,0.7666021201770828,Thailand,2017
0.7993840680940411,2.472840879,2.05120795,0.354973601,0.367718308,506611000000.0,23.72330093,292.453,76.931,694.28454,50.051,2.15518218053842,49.949,Eastern and South-Eastern Asia,5,0.7697149619375208,Thailand,2018
0.0987640469634895,1.553381457,6.242049415,6.242049415,4.011750728,1482437752.0,82.06189728,1.159,53.554,50.62571,66.644,6.65443652926221,33.356,Sub-Saharan Africa,2,0.1996642909783302,Togo,2001
0.11545033326662871,1.480501688,6.43432285,6.43432285,3.908263815,1706698099.0,78.67070007,1.322,53.71,51.9704,66.191,6.88048667258713,33.809,Sub-Saharan Africa,2,0.20075322292924655,Togo,2002
0.11255707347106693,1.470863385,8.745010746,8.745010746,3.652125839,2115836353.0,74.79560089,1.805,53.938,53.30629,65.735,9.32247108810026,34.265,Sub-Saharan Africa,2,0.22273132962662948,Togo,2003
0.10973395003813255,1.385356674,5.830405887,5.764317878,3.662159893,2259992642.0,76.14450073,1.744,54.234,54.6777,65.276,6.32158949505122,34.724,Sub-Saharan Africa,2,0.20771410651474007,Togo,2004
0.1069205578473185,1.385002405,6.171020064,5.588876632,3.803519733,2281482855.0,77.22669983,1.722,54.602,56.11643,64.815,6.81858847721944,35.185,Sub-Saharan Africa,2,0.20111176352817758,Togo,2005
0.104114591295569,1.292902007,7.323019823,5.37623244,3.678326725,2351584608.0,79.66190338,1.501,55.052,57.62881,64.351,8.40075061617899,35.649,Sub-Saharan Africa,2,0.20635554481414467,Togo,2006
0.10134518846826882,1.376568838,9.070932615,6.992319577,3.637362548,2662612348.0,79.9414978,1.517,55.581,59.2036,63.884,10.5624371178868,36.116,Sub-Saharan Africa,2,0.22099008112012494,Togo,2007
0.1150669105865996,1.368317121,10.35896658,6.556818791,3.421455593,3323677130.0,76.52410126,1.523,56.178,60.83417,63.413,15.2159047251853,36.587,Sub-Saharan Africa,2,0.2048438998496406,Togo,2008
0.11198494922282445,2.295347649,10.46919254,6.660365838,3.255127371,3379258565.0,63.40039825,2.741,56.818,62.5084,62.942,14.7343634622591,37.058,Sub-Saharan Africa,2,0.20077872714433845,Togo,2009
0.10900584489340318,2.210057464,8.945496021,5.728162116,3.10161853,3429461495.0,65.82830048,2.596,57.468,64.21674,62.467,11.3076283053932,37.533,Sub-Saharan Africa,2,0.22286647151059838,Togo,2010
0.10612590565194736,1.799103506,12.71531771,5.437496377,2.773332749,3872459250.0,69.15930176,2.504,58.092,65.95939,61.968,17.9246446700346,38.032,Sub-Saharan Africa,2,0.2178824532387809,Togo,2011
0.11810197721901437,1.928792371,16.76854619,6.873041163,2.794017428,3873308389.0,72.73970032,2.216,58.661,67.73807,61.454,20.9832927236553,38.546,Sub-Saharan Africa,2,0.23160614096214985,Togo,2012
0.11502977617649937,1.902666954,12.70531013,6.311937942,2.655878883,4321655656.0,76.24449921,2.129,59.16,69.54721,60.939,15.4968425463691,39.061,Sub-Saharan Africa,2,0.2657469293073069,Togo,2013
0.11207625892809986,1.885245568,11.21604024,6.605989424,2.551356901,4574986537.0,81.44020081,2.238,59.58,71.37997,60.421,13.395071595914,39.579,Sub-Saharan Africa,2,0.2956847226584678,Togo,2014
0.10924242833901529,2.121145244,10.64710638,7.236055068,2.407110437,4180866177.0,81.04389954,2.686,59.927,73.23162,59.9,12.7280087176812,40.1,Sub-Saharan Africa,2,0.3152327630694539,Togo,2015
0.119840979010252,2.37800215,10.42696901,7.340270514,2.396072985,6031632168.0,80.65720367,3.098,60.22,75.09952,59.372,12.1029670301361,40.628,Sub-Saharan Africa,2,0.3222527012730476,Togo,2016
0.11690625521207056,2.426343039,9.192294341,6.889671311,2.357768081,6395472574.0,77.73750305,3.049,60.489,76.98476,58.838,10.3685041425984,41.162,Sub-Saharan Africa,2,0.32361015152299877,Togo,2017
0.12675725162391882,2.388709328,5.401489335,3.756647674,2.357768081,7112200725.0,75.08499908,3.167,60.76,78.89095,58.298,6.17540913486715,41.702,Sub-Saharan Africa,2,0.30506393292821266,Togo,2018
0.0,0.939198667,0.0,0.0,0.686524979,181116952.8,2.699399948,0.088,69.725,0.98482,76.959,0.0334836339695994,23.041,Oceania,7,0.5255418765229896,Tonga,2001
0.0,1.1113826,0.0,0.0,0.642737381,182763693.9,2.477400064,0.103,69.771,0.99023,76.931,0.0356624786992758,23.069,Oceania,7,0.5284689622455618,Tonga,2002
0.0,1.212430568,0.0,0.0,0.634510273,202246959.7,2.012799978,0.117,69.803,0.99591,76.902,0.0416732269665525,23.098,Oceania,7,0.5286606778687687,Tonga,2003
0.0,1.040560524,0.0,0.0,0.623001312,230657965.5,2.148600101,0.11,69.822,1.00214,76.873,0.0314037632662775,23.127,Oceania,7,0.5289744168793766,Tonga,2004
0.0,1.011334122,0.0,0.0,0.601523917,261797606.1,2.170399904,0.114,69.836,1.00908,76.845,0.0235111997193969,23.155,Oceania,7,0.5301617179944242,Tonga,2005
0.0,1.05624912,0.0,0.0,0.572992414,292232117.1,1.866899967,0.128,69.852,1.01714,76.816,0.0365612688064888,23.184,Oceania,7,0.5313422150656171,Tonga,2006
0.0,0.963573095,0.0,0.0,0.556200269,298513956.2,2.170799971,0.114,69.878,1.02577,76.773,0.048160733811578,23.227,Oceania,7,0.5325368655914102,Tonga,2007
0.0,0.925605047,0.0,0.0,0.517076266,344428609.0,1.988499999,0.121,69.921,1.03384,76.719,0.0556292226821784,23.281,Oceania,7,0.5343648726583766,Tonga,2008
0.0,1.13094556,0.0,0.0,0.517944208,312377379.3,1.817399979,0.132,69.982,1.03897,76.665,0.0549399979843894,23.335,Oceania,7,0.5353085331634115,Tonga,2009
0.0,0.884469206,0.0,0.0,0.512335928,366840012.4,1.007799983,0.117,70.059,1.03981,76.611,0.048507617519896,23.389,Oceania,7,0.5336050844721729,Tonga,2010
0.0,0.717391241,0.0,0.0,0.476342564,414523388.5,1.13499999,0.103,70.148,1.03558,76.557,0.0474920058359862,23.443,Oceania,7,0.5356447045436667,Tonga,2011
0.0,0.681569759,0.0,0.0,0.46662332,470714083.4,1.146900058,0.106,70.242,1.02736,76.565,0.0397730688257611,23.435,Oceania,7,0.5366854803052816,Tonga,2012
0.0,0.795170085,0.0,0.0,0.459473403,450643615.2,1.575600028,0.114,70.335,1.01768,76.618,0.0398570249357016,23.382,Oceania,7,0.5389438730621434,Tonga,2013
0.0,0.863371222,0.0,0.0,0.453811134,439878828.0,1.69749999,0.114,70.427,1.01023,76.672,0.051966983665136,23.328,Oceania,7,0.5402932883807158,Tonga,2014
0.0,0.95288178,0.0,0.0,0.445965806,437006227.2,1.879699945,0.121,70.517,1.0078,76.725,0.042138997026117,23.275,Oceania,7,0.5420506698402328,Tonga,2015
0.0,1.090355597,0.0,0.0,0.420695798,420540178.6,1.975999951,0.128,70.607,1.01143,76.778,0.0471179142756193,23.222,Oceania,7,0.5446973387315136,Tonga,2016
0.980372933864042,1.021133741,0.0,0.0,0.392010984,460379145.0,1.483800054,0.158,70.701,1.02002,76.831,0.05373967171173,23.169,Oceania,7,0.5455581279165702,Tonga,2017
0.9690016376127676,0.974679195,0.0,0.0,0.392010984,489235527.4,1.708899975,0.165,70.801,1.03199,76.869,0.0405716362184802,23.131,Oceania,7,0.5464934620707638,Tonga,2018
0.6291152987471955,6.170864379,7.321108584,0.0,0.270402362,8824873259.0,0.705900013,26.57,69.65,12.71627,44.282,10.1970607041468,55.718,Latin America and Caribbean,5,0.5466114947178078,Trinidad and Tobago,2001
0.6263652805724979,6.762413932,8.333542723,0.0,0.234973275,9008273721.0,0.688300014,28.591,69.903,12.7721,44.47,11.4011674932707,55.53,Latin America and Caribbean,5,0.5475770879435564,Trinidad and Tobago,2002
0.6232645976359574,6.318448113,9.68684037,0.0,0.208738327,11305459802.0,0.596599996,32.25,70.164,12.83564,44.657,12.2110577721102,55.343,Latin America and Caribbean,5,0.5456152417614584,Trinidad and Tobago,2003
0.5425872887300744,5.718617191,9.062122056,0.0,0.179176086,13280275123.0,0.602500021,32.574,70.428,12.90115,44.845,12.6569309467063,55.155,Latin America and Caribbean,5,0.5437939972186401,Trinidad and Tobago,2004
0.46278549044078005,5.835851686,13.06306521,0.0,0.167390421,15982282462.0,0.54400003,37.943,70.691,12.96497,45.033,17.1421956418352,54.967,Latin America and Caribbean,5,0.5282426999333227,Trinidad and Tobago,2005
0.5374065680295297,5.998650623,14.5949116,0.0,0.138553616,18369361094.0,0.54549998,42.414,70.952,13.02552,45.221,18.6683812281693,54.779,Latin America and Caribbean,5,0.5259231089741436,Trinidad and Tobago,2006
0.5349841415415186,5.653098597,12.1855217,0.0,0.129693854,21641620050.0,0.445300013,45.236,71.21,13.0845,45.41,15.1404884101712,54.59,Latin America and Caribbean,5,0.5409974987743047,Trinidad and Tobago,2007
0.5325425330309507,4.462648806,11.62549663,0.0,0.126201779,27871587350.0,0.462099999,44.095,71.464,13.14449,45.598,14.5108975400614,54.402,Latin America and Caribbean,5,0.5405316304733663,Trinidad and Tobago,2008
0.5299332813998717,6.825110683,12.12999993,0.0,0.133362041,19172165226.0,0.486600012,44.219,71.71,13.20921,45.787,14.651358301594,54.213,Latin America and Caribbean,5,0.5512806352990465,Trinidad and Tobago,2009
0.5270512835957547,6.492104927,11.03231335,0.0,0.133915983,22157948396.0,0.377200007,46.959,71.946,13.28144,45.975,13.6165743047152,54.025,Latin America and Caribbean,5,0.5550697911302621,Trinidad and Tobago,2010
0.5238815129698094,6.185449815,12.5100699,0.0,0.142971635,25433011405.0,0.376300007,46.679,72.17,13.3618,46.164,15.0498835063235,53.836,Latin America and Caribbean,5,0.5492091196623523,Trinidad and Tobago,2011
0.520518079080081,6.009391634,13.06179411,0.0,0.142470373,25763220107.0,0.369599998,45.556,72.382,13.44814,46.329,15.8723254186009,53.671,Latin America and Caribbean,5,0.5464549248533008,Trinidad and Tobago,2012
0.5909693966497945,5.85089424,12.10210549,0.0,0.147377298,27268478565.0,0.363400012,45.236,72.582,13.53708,46.47,14.9840544337591,53.53,Latin America and Caribbean,5,0.5502878788133057,Trinidad and Tobago,2013
0.5872262149526879,6.013006501,9.333830717,0.0,0.163294583,27615843098.0,0.344900012,46.345,72.768,13.62337,46.587,11.6761476673847,53.413,Latin America and Caribbean,5,0.5646515755055661,Trinidad and Tobago,2014
0.583800130187429,6.528301443,5.024670205,0.0,0.150487057,24959858249.0,0.360300004,45.121,72.941,13.70332,46.681,6.46306128495513,53.319,Latin America and Caribbean,5,0.589824414378566,Trinidad and Tobago,2015
0.6533276518024947,7.167678687,3.439947101,0.0,0.15098549,22386264807.0,0.421799988,40.052,73.1,13.77563,46.75,4.573401841298,53.25,Latin America and Caribbean,5,0.6015513420815821,Trinidad and Tobago,2016
0.6502608268427669,7.056840193,5.734271231,0.0,0.14842197,22385426654.0,0.411799997,39.968,73.245,13.8406,46.795,6.88789509205099,53.205,Latin America and Caribbean,5,0.5930288782870198,Trinidad and Tobago,2017
0.6475560873509991,7.191723218,8.977894696,0.0,0.14842197,23679919655.0,0.454600006,37.866,73.38,13.89841,46.816,10.2645014193786,53.184,Latin America and Caribbean,5,0.5813645755253513,Trinidad and Tobago,2018
0.2961022226555979,1.909135481,2.270878569,0.087306307,0.556542586,22066031834.0,14.22179985,20.545,73.415,97.93915,36.182,2.7907876575545,63.818,Northern Africa and Western Asia,4,0.4683425181416139,Tunisia,2001
0.3039125396441245,1.894318285,2.38065964,0.085678098,0.534501321,23142153760.0,14.54850006,20.559,73.638,98.71261,35.798,2.85437878348899,64.202,Northern Africa and Western Asia,4,0.47151333924290495,Tunisia,2002
0.31170559065092374,1.688460557,2.318222612,0.0909728,0.497801704,27453007373.0,14.12819958,20.925,73.842,99.45282,35.415,2.78579799346999,64.585,Northern Africa and Western Asia,4,0.4737546187998829,Tunisia,2003
0.329266460180011,1.641513603,2.872298147,0.070013388,0.459888246,31183059012.0,13.92230034,21.927,74.034,100.22278,35.05,3.39092531016633,64.95,Northern Africa and Western Asia,4,0.4740331477300046,Tunisia,2004
0.32651355357760903,1.718692106,3.849653442,0.067238105,0.442581828,32273007554.0,14.1789999,22.269,74.217,101.06778,34.763,4.56284075456223,65.237,Northern Africa and Western Asia,4,0.4723396719497588,Tunisia,2005
0.33329376286795753,1.715869814,4.508519276,0.07860747,0.442153235,34377310293.0,14.32180023,22.602,74.391,102.01211,34.476,5.34612528666762,65.524,Northern Africa and Western Asia,4,0.47090421216469536,Tunisia,2006
0.3396498830779538,1.683125723,4.682530159,0.066215931,0.4164348,38914078352.0,14.32359982,23.684,74.558,103.04729,34.191,5.68220599088343,65.809,Northern Africa and Western Asia,4,0.47187615951637885,Tunisia,2007
0.3552764554932221,1.574268229,8.039631109,0.101078332,0.404883461,44860969077.0,14.61100006,24.333,74.72,104.14425,33.907,9.63690039840889,66.093,Northern Africa and Western Asia,4,0.45828476725857625,Tunisia,2008
0.3610214284268843,1.653786218,5.484028283,0.101262461,0.400856367,43454935940.0,16.07189941,24.322,74.88,105.25691,33.624,6.76459773781242,66.376,Northern Africa and Western Asia,4,0.47426085914709604,Tunisia,2009
0.366705233400829,1.880964895,4.80547691,0.119773795,0.407259783,44050929160.0,12.60630035,27.103,75.041,106.35245,33.343,5.99877830351464,66.657,Northern Africa and Western Asia,4,0.47273233249524726,Tunisia,2010
0.372374573072552,1.776568933,4.800688305,0.127094584,0.414920206,45810626509.0,13.24100018,25.524,75.206,107.41872,33.062,6.52626700558156,66.938,Northern Africa and Western Asia,4,0.47206384266248336,Tunisia,2011
0.3779849401580696,1.944055745,5.048653715,0.238771777,0.391165607,45044138549.0,12.99969959,26.306,75.376,108.46993,32.782,6.88998386526832,67.218,Northern Africa and Western Asia,4,0.4744046692312426,Tunisia,2012
0.3834583727177037,2.023136172,4.373718199,0.212843965,0.373922098,46251074044.0,13.16539955,26.866,75.552,109.52949,32.505,5.96245295360916,67.495,Northern Africa and Western Asia,4,0.4808347507184778,Tunisia,2013
0.38867614644774856,2.112339647,3.235648993,0.316851198,0.364198781,47632390882.0,12.85599995,27.892,75.734,110.63195,32.228,4.63890814170951,67.772,Northern Africa and Western Asia,4,0.48888848653150396,Tunisia,2014
0.4025062363869037,2.515465266,1.539706323,0.31412401,0.364118119,43173531811.0,12.49699974,29.275,75.922,111.79951,31.944,2.40392825371915,68.056,Northern Africa and Western Asia,4,0.5002670797726583,Tunisia,2015
0.40693768598600377,2.650096125,1.319707476,0.246725839,0.354776682,41801284916.0,12.39459991,29.008,76.115,113.03942,31.654,2.02598398625147,68.346,Northern Africa and Western Asia,4,0.5034469171735674,Tunisia,2016
0.41107495400770966,2.970297226,1.642901932,0.335183917,0.346197088,39802554352.0,11.82229996,29.62,76.31,114.33438,31.358,2.48740473649166,68.642,Northern Africa and Western Asia,4,0.504529827867993,Tunisia,2017
0.41503811044216,3.213597824,1.685158387,0.177558721,0.346197088,39770478673.0,11.88679981,30.357,76.505,115.65203,31.055,2.73905648950888,68.945,Northern Africa and Western Asia,4,0.504321029178487,Tunisia,2018
0.4704618282305543,1.918485914,0.095763347,0.0,0.410435558,201751000000.0,18.11689949,213.486,70.56,641.92243,34.66,0.282118146010585,65.34,Northern Africa and Western Asia,4,0.4716545159964751,Turkey,2001
0.4743239030833771,1.758502426,0.078408756,0.0,0.346782811,240253000000.0,17.49010086,220.978,71.078,651.45357,34.026,0.204418426378943,65.974,Northern Africa and Western Asia,4,0.47805739953837967,Turkey,2002
0.47360089595000426,1.483992045,0.069664807,0.0,0.305896042,314592000000.0,16.28899956,236.484,71.559,660.89402,33.398,0.183249496296203,66.602,Northern Africa and Western Asia,4,0.4818473791036123,Turkey,2003
0.4730571564967089,1.231852783,0.080629483,0.0,0.264511237,408876000000.0,16.78140068,244.464,72.004,670.1093,32.775,0.253982608493917,67.225,Northern Africa and Western Asia,4,0.48934966696231863,Turkey,2004
0.47714799102802724,1.10104149,0.093964248,0.0,0.233767912,506308000000.0,15.33880043,264.201,72.424,679.03461,32.16,0.242455665596605,67.84,Northern Africa and Western Asia,4,0.49280123504407003,Turkey,2005
0.49013327538222434,1.161932455,0.148342478,0.0,0.216906238,557058000000.0,14.22669983,281.649,72.83,687.56809,31.55,0.339577401582323,68.45,Northern Africa and Western Asia,4,0.4950482405326603,Turkey,2006
0.5073161747026746,1.084277038,0.150405278,0.0,0.209834848,681337000000.0,12.47739983,312.737,73.235,695.81854,30.947,0.391747016331099,69.053,Northern Africa and Western Asia,4,0.4966663219715173,Turkey,2007
0.5268493505665803,0.997230637,0.192003778,0.0,0.221655129,770462000000.0,12.53209972,309.321,73.649,704.18612,30.349,0.609716249266678,69.651,Northern Africa and Western Asia,4,0.5008877509374698,Turkey,2008
0.5440161962034231,1.207366516,0.146708159,0.0,0.251198889,649273000000.0,13.12300014,315.36,74.074,713.21406,29.759,0.381394769496135,70.241,Northern Africa and Western Asia,4,0.5013409855927555,Turkey,2009
0.5516612663775649,1.098026478,0.200744937,0.0,0.24182938,776993000000.0,14.21030045,314.38,74.507,723.26992,29.175,0.533448364394165,70.825,Northern Africa and Western Asia,4,0.510034915402536,Turkey,2010
0.5528077500487655,1.150893616,0.279311824,0.0,0.224436296,838763000000.0,12.67990017,339.482,74.944,734.43254,28.598,0.665560562758053,71.402,Northern Africa and Western Asia,4,0.5114468562619799,Turkey,2011
0.5425242132575075,1.163572712,0.263110308,0.0,0.21497963,880556000000.0,13.02900028,353.666,75.373,746.51046,28.026,0.525989989501913,71.974,Northern Africa and Western Asia,4,0.5169579840303711,Turkey,2012
0.5426375191645215,1.107844941,0.208890907,0.0,0.20700061,957783000000.0,13.79539967,345.221,75.784,759.25454,27.469,0.415611311032165,72.531,Northern Africa and Western Asia,4,0.5250598990814805,Turkey,2013
0.5386559307015001,1.250660636,0.163384111,0.0,0.20826122,938953000000.0,11.51329994,361.675,76.172,772.29262,26.923,0.333539773949748,73.077,Northern Africa and Western Asia,4,0.5230176629052533,Turkey,2014
0.5322846358217398,1.425196926,0.093873434,0.0,0.209480429,864317000000.0,13.33740044,381.332,76.532,785.29413,26.389,0.214453624696667,73.611,Northern Africa and Western Asia,4,0.5268117622484222,Turkey,2015
